CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
ABW,1960,Aruba,65.5693658537,4.82,54208.0,Latin America & Caribbean
AFG,1960,Afghanistan,31.5800487805,7.671,8774440.0,South Asia
AGO,1960,Angola,32.9848292683,7.316,4965988.0,Sub-Saharan Africa
ALB,1960,Albania,62.2543658537,6.186,1608800.0,Europe & Central Asia
ARE,1960,United Arab Emirates,52.2432195122,6.928,89608.0,Middle East & North Africa
ARG,1960,Argentina,65.2155365854,3.109,20623998.0,Latin America & Caribbean
ARM,1960,Armenia,65.8634634146,4.55,1867396.0,Europe & Central Asia
ATG,1960,Antigua and Barbuda,61.7827317073,4.425,54681.0,Latin America & Caribbean
AUS,1960,Australia,70.8170731707,3.453,10276477.0,East Asia & Pacific
AUT,1960,Austria,68.5856097561,2.69,7047539.0,Europe & Central Asia
AZE,1960,Azerbaijan,60.8362439024,5.571,3897889.0,Europe & Central Asia
BDI,1960,Burundi,41.2360487805,6.953,2786740.0,Sub-Saharan Africa
BEL,1960,Belgium,69.7019512195,2.54,9153489.0,Europe & Central Asia
BEN,1960,Benin,37.2782682927,6.282,2431620.0,Sub-Saharan Africa
BFA,1960,Burkina Faso,34.477902439,6.291,4829291.0,Sub-Saharan Africa
BGD,1960,Bangladesh,47.0245609756,6.725,49537147.0,South Asia
BGR,1960,Bulgaria,69.2475609756,2.31,7867374.0,Europe & Central Asia
BHR,1960,Bahrain,52.0893658537,7.09,162501.0,Middle East & North Africa
BHS,1960,"Bahamas, The",62.7290487805,4.495,109526.0,Latin America & Caribbean
BIH,1960,Bosnia and Herzegovina,60.2762195122,4.052,3305501.0,Europe & Central Asia
BLR,1960,Belarus,67.708097561,2.67,8198000.0,Europe & Central Asia
BLZ,1960,Belize,59.9613658537,6.5,92068.0,Latin America & Caribbean
BOL,1960,Bolivia,42.6681219512,6.696,3353125.0,Latin America & Caribbean
BRA,1960,Brazil,54.6921463415,6.21,72775883.0,Latin America & Caribbean
BRB,1960,Barbados,60.7666097561,4.333,230858.0,Latin America & Caribbean
BRN,1960,Brunei Darussalam,62.4575609756,6.487,81817.0,East Asia & Pacific
BTN,1960,Bhutan,32.3593658537,6.67,224155.0,South Asia
BWA,1960,Botswana,50.5362439024,6.615,524173.0,Sub-Saharan Africa
CAF,1960,Central African Republic,36.4826341463,5.84,1503501.0,Sub-Saharan Africa
CAN,1960,Canada,71.1331707317,3.811,17909009.0,North America
CHE,1960,Switzerland,71.3134146341,2.44,5327827.0,Europe & Central Asia
CHI,1960,Channel Islands,70.6397804878,2.421,109419.0,Europe & Central Asia
CHL,1960,Chile,57.0215365854,5.582,7649026.0,Latin America & Caribbean
CHN,1960,China,43.465804878,5.758,667070000.0,East Asia & Pacific
CIV,1960,Cote d'Ivoire,36.8724146341,7.351,3474724.0,Sub-Saharan Africa
CMR,1960,Cameroon,41.5237560976,5.647,5361367.0,Sub-Saharan Africa
COG,1960,"Congo, Rep.",48.5816341463,5.88,1013581.0,Sub-Saharan Africa
COL,1960,Colombia,56.7167560976,6.807,16006395.0,Latin America & Caribbean
COM,1960,Comoros,43.4419512195,6.792,190475.0,Sub-Saharan Africa
CPV,1960,Cabo Verde,49.0013658537,6.885,212247.0,Sub-Saharan Africa
CRI,1960,Costa Rica,61.6063658537,7.311,1334044.0,Latin America & Caribbean
CUB,1960,Cuba,63.9046585366,4.182,7141130.0,Latin America & Caribbean
CYP,1960,Cyprus,69.5939268293,3.5,572929.0,Europe & Central Asia
CZE,1960,Czech Republic,70.3487804878,2.09,9602006.0,Europe & Central Asia
DEU,1960,Germany,69.3129512195,2.37,72814900.0,Europe & Central Asia
DJI,1960,Djibouti,44.0212682927,6.461,83636.0,Middle East & North Africa
DNK,1960,Denmark,72.1765853659,2.57,4579603.0,Europe & Central Asia
DOM,1960,Dominican Republic,51.8452682927,7.555,3311788.0,Latin America & Caribbean
DZA,1960,Algeria,46.1351219512,7.648,11277757.0,Middle East & North Africa
ECU,1960,Ecuador,53.1244390244,6.689,4514593.0,Latin America & Caribbean
EGY,1960,"Egypt, Arab Rep.",48.0137073171,6.63,27997745.0,Middle East & North Africa
ERI,1960,Eritrea,37.362902439,6.899,1404810.0,Sub-Saharan Africa
ESP,1960,Spain,69.1092682927,2.86,30455000.0,Europe & Central Asia
EST,1960,Estonia,67.9059756098,1.98,1211537.0,Europe & Central Asia
ETH,1960,Ethiopia,38.4057073171,6.88,22151218.0,Sub-Saharan Africa
FIN,1960,Finland,68.8197560976,2.72,4429634.0,Europe & Central Asia
FJI,1960,Fiji,55.9584878049,6.461,393383.0,East Asia & Pacific
FRA,1960,France,69.8682926829,2.85,46647521.0,Europe & Central Asia
FSM,1960,"Micronesia, Fed. Sts.",57.5865853659,6.934,44539.0,East Asia & Pacific
GAB,1960,Gabon,39.557804878,4.384,498823.0,Sub-Saharan Africa
