CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
ABW,1960,Aruba,65.5693658536586,4.82,54211.0,Latin America & Caribbean
ABW,1961,Aruba,65.98802439024391,4.655,55438.0,Latin America & Caribbean
ABW,1962,Aruba,66.3655365853659,4.471,56225.0,Latin America & Caribbean
ABW,1963,Aruba,66.7139756097561,4.271,56695.0,Latin America & Caribbean
ABW,1964,Aruba,67.0442926829268,4.059,57032.0,Latin America & Caribbean
ABW,1965,Aruba,67.369756097561,3.842,57360.0,Latin America & Caribbean
ABW,1966,Aruba,67.699,3.625,57715.0,Latin America & Caribbean
ABW,1967,Aruba,68.0346829268293,3.417,58055.0,Latin America & Caribbean
ABW,1968,Aruba,68.37714634146339,3.2260000000000004,58386.0,Latin America & Caribbean
ABW,1969,Aruba,68.72841463414639,3.054,58726.0,Latin America & Caribbean
ABW,1970,Aruba,69.08614634146339,2.908,59063.0,Latin America & Caribbean
ABW,1971,Aruba,69.4460975609756,2.7880000000000003,59440.0,Latin America & Caribbean
ABW,1972,Aruba,69.79865853658539,2.6910000000000003,59840.0,Latin America & Caribbean
ABW,1973,Aruba,70.1396585365854,2.613,60243.0,Latin America & Caribbean
ABW,1974,Aruba,70.4652926829268,2.552,60528.0,Latin America & Caribbean
ABW,1975,Aruba,70.7778048780488,2.506,60657.0,Latin America & Caribbean
ABW,1976,Aruba,71.0808292682927,2.472,60586.0,Latin America & Caribbean
ABW,1977,Aruba,71.3777073170732,2.4459999999999997,60366.0,Latin America & Caribbean
ABW,1978,Aruba,71.66978048780491,2.425,60103.0,Latin America & Caribbean
ABW,1979,Aruba,71.9528536585366,2.408,59980.0,Latin America & Caribbean
ABW,1980,Aruba,72.2201463414634,2.392,60096.0,Latin America & Caribbean
ABW,1981,Aruba,72.46234146341459,2.377,60567.0,Latin America & Caribbean
ABW,1982,Aruba,72.6731951219512,2.364,61345.0,Latin America & Caribbean
ABW,1983,Aruba,72.8490243902439,2.353,62201.0,Latin America & Caribbean
ABW,1984,Aruba,72.989756097561,2.342,62836.0,Latin America & Caribbean
ABW,1985,Aruba,73.09797560975609,2.332,63026.0,Latin America & Caribbean
ABW,1986,Aruba,73.17936585365851,2.32,62644.0,Latin America & Caribbean
ABW,1987,Aruba,73.2427073170732,2.307,61833.0,Latin America & Caribbean
ABW,1988,Aruba,73.296243902439,2.291,61079.0,Latin America & Caribbean
ABW,1989,Aruba,73.34448780487809,2.272,61032.0,Latin America & Caribbean
ABW,1990,Aruba,73.38997560975609,2.249,62149.0,Latin America & Caribbean
ABW,1991,Aruba,73.4331219512195,2.221,64622.0,Latin America & Caribbean
ABW,1992,Aruba,73.471756097561,2.187,68235.0,Latin America & Caribbean
ABW,1993,Aruba,73.5053170731707,2.149,72504.0,Latin America & Caribbean
ABW,1994,Aruba,73.53575609756099,2.108,76700.0,Latin America & Caribbean
ABW,1995,Aruba,73.56360975609759,2.064,80324.0,Latin America & Caribbean
ABW,1996,Aruba,73.5894390243902,2.021,83200.0,Latin America & Caribbean
ABW,1997,Aruba,73.6148048780488,1.979,85451.0,Latin America & Caribbean
ABW,1998,Aruba,73.6422926829268,1.94,87277.0,Latin America & Caribbean
ABW,1999,Aruba,73.6753902439025,1.905,89005.0,Latin America & Caribbean
ABW,2000,Aruba,73.72060975609759,1.874,90853.0,Latin America & Caribbean
ABW,2001,Aruba,73.78290243902441,1.848,92898.0,Latin America & Caribbean
ABW,2002,Aruba,73.865243902439,1.825,94992.0,Latin America & Caribbean
ABW,2003,Aruba,73.9685609756098,1.805,97017.0,Latin America & Caribbean
ABW,2004,Aruba,74.0908536585366,1.786,98737.0,Latin America & Caribbean
ABW,2005,Aruba,74.2280731707317,1.77,100031.0,Latin America & Caribbean
ABW,2006,Aruba,74.3761951219512,1.754,100832.0,Latin America & Caribbean
ABW,2007,Aruba,74.52675609756099,1.7409999999999999,101220.0,Latin America & Caribbean
ABW,2008,Aruba,74.6757317073171,1.7280000000000002,101353.0,Latin America & Caribbean
ABW,2009,Aruba,74.8181463414634,1.716,101453.0,Latin America & Caribbean
ABW,2010,Aruba,74.95353658536591,1.704,101669.0,Latin America & Caribbean
ABW,2011,Aruba,75.0813902439024,1.692,102053.0,Latin America & Caribbean
ABW,2012,Aruba,75.205756097561,1.68,102577.0,Latin America & Caribbean
ABW,2013,Aruba,75.32865853658541,1.669,103187.0,Latin America & Caribbean
ABW,2014,Aruba,75.45109756097558,1.6569999999999998,103795.0,Latin America & Caribbean
ABW,2015,Aruba,75.5735853658537,1.6469999999999998,104341.0,Latin America & Caribbean
AFG,1960,Afghanistan,32.328512195122,7.45,8996351.0,South Asia
AFG,1961,Afghanistan,32.777439024390205,7.45,9166764.0,South Asia
AFG,1962,Afghanistan,33.2199024390244,7.45,9345868.0,South Asia
AFG,1963,Afghanistan,33.657878048780496,7.45,9533954.0,South Asia
AFG,1964,Afghanistan,34.0928780487805,7.45,9731361.0,South Asia
AFG,1965,Afghanistan,34.5253902439024,7.45,9938414.0,South Asia
AFG,1966,Afghanistan,34.957414634146296,7.45,10152331.0,South Asia
